"","Reference","Gene.Symbol","Annotation","p.val_ATG12.WT","log2FC_ATG12.WT","WT","q.val_ATG12.WT","sig_ATG12.WT","p.val_CCPG1.WT","log2FC_CCPG1.WT","ATG12","q.val_CCPG1.WT","sig_CCPG1.WT","CCPG1","p.val_CCPG1.ATG12","log2FC_CCPG1.ATG12","q.val_CCPG1.ATG12","sig_CCPG1.ATG12","p.val_anova","q.val_anova","anova_sig","p.val_TEX264.WT","log2FC_TEX264.WT","TEX264","q.val_TEX264.WT","sig_TEX264.WT","p.val_TEX264.ATG12","log2FC_TEX264.ATG12","q.val_TEX264.ATG12","sig_TEX264.ATG12","p.val_TEX264.CCPG1","log2FC_TEX264.CCPG1","q.val_TEX264.CCPG1","sig_TEX264.CCPG1","p.val_FAM134A.WT","log2FC_FAM134A.WT","FAM134A","q.val_FAM134A.WT","sig_FAM134A.WT","p.val_FAM134A.ATG12","log2FC_FAM134A.ATG12","q.val_FAM134A.ATG12","sig_FAM134A.ATG12","p.val_FAM134A.CCPG1","log2FC_FAM134A.CCPG1","q.val_FAM134A.CCPG1","sig_FAM134A.CCPG1","p.val_FAM134A.TEX264","log2FC_FAM134A.TEX264","q.val_FAM134A.TEX264","sig_FAM134A.TEX264","p.val_FAM134B.WT","log2FC_FAM134B.WT","FAM134B","q.val_FAM134B.WT","sig_FAM134B.WT","p.val_FAM134B.ATG12","log2FC_FAM134B.ATG12","q.val_FAM134B.ATG12","sig_FAM134B.ATG12","p.val_FAM134B.CCPG1","log2FC_FAM134B.CCPG1","q.val_FAM134B.CCPG1","sig_FAM134B.CCPG1","p.val_FAM134B.TEX264","log2FC_FAM134B.TEX264","q.val_FAM134B.TEX264","sig_FAM134B.TEX264","p.val_FAM134B.FAM134A","log2FC_FAM134B.FAM134A","q.val_FAM134B.FAM134A","sig_FAM134B.FAM134A","p.val_FAM134C.WT","log2FC_FAM134C.WT","FAM134C","q.val_FAM134C.WT","sig_FAM134C.WT","p.val_FAM134C.ATG12","log2FC_FAM134C.ATG12","q.val_FAM134C.ATG12","sig_FAM134C.ATG12","p.val_FAM134C.CCPG1","log2FC_FAM134C.CCPG1","q.val_FAM134C.CCPG1","sig_FAM134C.CCPG1","p.val_FAM134C.TEX264","log2FC_FAM134C.TEX264","q.val_FAM134C.TEX264","sig_FAM134C.TEX264","p.val_FAM134C.FAM134A","log2FC_FAM134C.FAM134A","q.val_FAM134C.FAM134A","sig_FAM134C.FAM134A","p.val_FAM134C.FAM134B","log2FC_FAM134C.FAM134B","q.val_FAM134C.FAM134B","sig_FAM134C.FAM134B","cluster","WT_1","WT_2","WT_3","ATG12_1","ATG12_2","ATG12_3","CCPG1_1","CCPG1_2","CCPG1_3","TEX264_1","TEX264_2","TEX264_3","FAM134A_1","FAM134A_2","FAM134B_1","FAM134B_2","FAM134C_1","FAM134C_2","Compartment_ss"
"56","sp|P23284|PPIB_HUMAN","PPIB","PPIB_HUMAN Peptidyl-prolyl cis-trans isomerase B",0.00282974513545954,0.215475272058818,20.8289649828347,0.0136841406550581,"n.s.",5.08393237238543e-05,0.47740192740055,21.0444402548935,0.0034481972807899,"n.s.",21.3063669102352,0.00085517522485753,0.261926655341732,0.00495745354808286,"n.s.",0.000501496077815399,0.00208849266339575,"sig",0.0323028155056767,0.26752521615543,21.0964901989901,0.0843701106315135,"n.s.",0.569900868557324,0.0520499440966127,0.666719196290207,"n.s.",0.0620184768565098,-0.209876711245119,0.174730317404427,"n.s.",0.0153557576892914,0.285285520017489,21.1142505028522,0.0826469627010899,"n.s.",0.326190506669855,0.0698102479586709,0.433016656943899,"n.s.",0.0369686771981542,-0.192116407383061,0.13976784856199,"n.s.",0.887190302311866,0.0177603038620582,0.966217337643848,"n.s.",0.00457401937531092,0.240452810559052,21.0694177933937,0.0777321406509901,"n.s.",0.535828695729509,0.0249775385002344,0.647551277196422,"n.s.",0.00228302175479355,-0.236949116841497,0.115976188471523,"n.s.",0.812857530453448,-0.0270724055963782,0.936194073670853,"n.s.",0.587461299488778,-0.0448327094584364,0.91863377712391,"n.s.",0.717957086073848,0.0304064752377613,20.8593714580724,0.792836045971121,"n.s.",0.0997972464659294,-0.185068796821056,0.286017760769227,"n.s.",0.0091039605162947,-0.446995452162788,0.0529566105436173,"n.s.",0.156358978934392,-0.237118740917669,0.530924125219923,"n.s.",0.161349661775506,-0.254879044779727,0.632514100608152,"n.s.",0.165428235259642,-0.210046335321291,0.586437037106237,"n.s.",4,20.8262949116251,20.8670420963851,20.7935579404937,21.0505569349555,20.9980671276193,21.0846967021057,21.3270880357691,21.314238566521,21.2777741284155,21.0898161665632,20.9607996751551,21.238854755252,21.0472101766759,21.1812908290284,21.0895611296091,21.0492744571783,20.7634218783584,20.9553210377864,"ER.Lumen"
"57","sp|P26885|FKBP2_HUMAN","FKBP2","FKBP2_HUMAN Peptidyl-prolyl cis-trans isomerase FKBP2",0.000628295964118266,0.737993328097318,18.1271275863376,0.00703170612691946,"up",0.0035767066382151,0.555277944363105,18.8651209144349,0.0178697448077362,"n.s.",18.6824055307007,0.0816654296129342,-0.182715383734212,0.120025398932142,"n.s.",0.0478633041762798,0.0623425549873956,"n.s.",0.00888016867789467,0.816678805603914,18.9438063919415,0.0385163942655672,"up",0.65951548843424,0.0786854775065962,0.74234156071806,"n.s.",0.204858626828957,0.261400861240809,0.352282809802056,"n.s.",0.00839342142348175,0.655261480406992,18.7823890667446,0.0679920317349179,"n.s.",0.419389599681342,-0.0827318476903258,0.524540553162536,"n.s.",0.426761183622638,0.0999835360438865,0.562647501500447,"n.s.",0.511463140487617,-0.161417325196922,0.84051067670193,"n.s.",0.134022806520735,0.723945481731917,18.8510730680695,0.290092007890286,"n.s.",0.970524294227488,-0.0140478463654006,0.980510980136283,"n.s.",0.667942274692495,0.168667537368812,0.767967696949498,"n.s.",0.832609896982212,-0.0927333238719967,0.944836661273729,"n.s.",0.897800308643387,0.0686840013249252,0.978999386038546,"n.s.",0.0681478706050348,0.522570173375932,18.6496977597135,0.164040936671852,"n.s.",0.312956118825957,-0.215423154721385,0.507571923649299,"n.s.",0.873651249135238,-0.032707770987173,0.910045233405256,"n.s.",0.350475081572446,-0.294108632227982,0.661556820420426,"n.s.",0.641667757814979,-0.13269130703106,0.888175952720062,"n.s.",0.734052201006401,-0.201375308355985,0.903421319654469,"n.s.",0,18.1537449239484,18.0086657812931,18.2189720537714,18.8645457650973,18.9410387789971,18.7897781992104,18.7998606727568,18.5723344386156,18.6750214807298,19.254112195777,18.7226069323219,18.8547000477257,18.8741252031771,18.6906529303121,18.3873318348428,19.3148143012962,18.423107950013,18.876287569414,"ER.Lumen"
"58","sp|P27797|CALR_HUMAN","CALR","CALR_HUMAN Calreticulin",0.413380650866353,0.0561415589134704,20.0677152970801,0.499945244048893,"n.s.",0.00672706518256905,0.251250366375071,20.1238568559936,0.0252330307770074,"n.s.",20.3189656634552,0.0218346920550172,0.195108807461601,0.0409756167148889,"n.s.",0.00691062177241029,0.0131206648359855,"sig",0.0328951291112877,0.186334786000682,20.2540500830808,0.0853666145939704,"n.s.",0.104693301446529,0.130193227087211,0.19234833948781,"n.s.",0.260969887180995,-0.0649155803743895,0.409860608078731,"n.s.",0.196880457268037,0.108604021347809,20.1763193184279,0.324069330892705,"n.s.",0.516763869175335,0.0524624624343382,0.612404877881524,"n.s.",0.0731634187414874,-0.142646345027263,0.192332232634823,"n.s.",0.328607309178864,-0.0777307646528733,0.755097646623773,"n.s.",0.16709135182206,0.133524284186166,20.2012395812663,0.326326690719393,"n.s.",0.398846679803593,0.0773827252726953,0.519189731845577,"n.s.",0.154576498781749,-0.117726082188906,0.318998634428578,"n.s.",0.529651331167335,-0.0528105018145162,0.830423572698846,"n.s.",0.801813416068004,0.0249202628383571,0.95703645903862,"n.s.",0.369676240435626,-0.0795627290449445,19.9881525680352,0.491385033440586,"n.s.",0.191407393007507,-0.135704287958415,0.389841612108703,"n.s.",0.0143705841991938,-0.330813095420016,0.0649256837039008,"n.s.",0.0401869592810825,-0.265897515045626,0.351907427218128,"n.s.",0.172242155870806,-0.188166750392753,0.641338865364434,"n.s.",0.168110463342248,-0.21308701323111,0.589770457280224,"n.s.",4,20.1126608073743,20.1039014246233,19.9865836592428,20.0508601297248,20.2095194369584,20.1111910012975,20.2735563756454,20.3166188940386,20.3667217206815,20.3358032978069,20.1989507924063,20.2273961590292,20.2293574490962,20.1232811877596,20.1320883013144,20.2703908612182,19.9152072813472,20.0610978547232,"ER.Lumen"
"59","sp|P27824|CALX_HUMAN","CANX","CALX_HUMAN Calnexin",0.146715269146798,0.0905567278646586,20.8628991543605,0.216810705603477,"n.s.",0.266593168628012,-0.0726263780393843,20.9534558822252,0.353349096483845,"n.s.",20.7902727763211,0.0312058416821993,-0.163183105904043,0.0546967417096704,"n.s.",0.000746468419067986,0.00268798992623857,"sig",0.048642309447163,-0.180852171100845,20.6820469832597,0.110287671524708,"n.s.",0.0101449351459277,-0.271408898965504,0.0453345374858223,"n.s.",0.167656844916449,-0.108225793061461,0.309344481874124,"n.s.",0.0851193330061829,-0.131555145669395,20.7313440086911,0.1900011291354,"n.s.",0.0115080949391365,-0.222111873534054,0.0658185835883534,"n.s.",0.335412681394485,-0.058928767630011,0.478844277469985,"n.s.",0.5069556514007,0.04929702543145,0.839259080788359,"n.s.",0.0193003022604486,-0.259274796664922,20.6036243576956,0.119184762882866,"n.s.",0.00460049214203583,-0.349831524529581,0.046610598631082,"n.s.",0.0445283731740229,-0.186648418625538,0.192920192157682,"n.s.",0.339276590531208,-0.0784226255640768,0.71615079110953,"n.s.",0.0550024466721293,-0.127719650995527,0.774947393650485,"n.s.",0.0380116199708097,-0.207477803084448,20.6554213512761,0.124610582060511,"n.s.",0.00847039132602203,-0.298034530949106,0.114051881156964,"n.s.",0.102663722898182,-0.134851425045063,0.198466862881926,"n.s.",0.732037312665697,-0.0266256319836025,0.884593716321515,"n.s.",0.179556915612207,-0.0759226574150524,0.646404896203946,"n.s.",0.390043348243845,0.0517969935804743,0.751555425697328,"n.s.",1,20.810407917289,20.9413792982352,20.8369102475572,20.9141687279984,20.9323050987965,21.0138938198805,20.7626058316741,20.8684539438356,20.7397585534537,20.6914601934462,20.5900259236588,20.7646548326739,20.7238448539339,20.7388431634483,20.6339695630649,20.5732791523263,20.6920728765852,20.6187698259669,"ER.Membrane"
"60","sp|P30040|ERP29_HUMAN","ERP29","ERP29_HUMAN Endoplasmic reticulum resident protein 29",0.00477885283429116,0.290654198889044,18.7025573195437,0.0186802364599812,"n.s.",0.000211555207028935,0.50832388603213,18.9932115184327,0.00556936779449689,"n.s.",19.2108812055758,0.0185140657700858,0.217669687143086,0.0361818715393059,"n.s.",0.000101502436653398,0.000780232253278789,"sig",0.000689865492736729,0.468264178461407,19.1708214980051,0.0123489734611437,"n.s.",0.0499929532578089,0.177609979572363,0.117161075544114,"n.s.",0.506896543124399,-0.0400597075707232,0.637520895248926,"n.s.",0.000561497120359972,0.469904753993191,19.1724620735369,0.0366204836218187,"n.s.",0.0592463838341222,0.179250555104147,0.141197707703241,"n.s.",0.440585568762389,-0.0384191320389391,0.575952085047465,"n.s.",0.979112329472835,0.00164057553178409,0.994758723328019,"n.s.",0.0296059642329549,0.273945869818974,18.9765031893627,0.141125973000491,"n.s.",0.860700748984777,-0.0167083290700702,0.905853638691141,"n.s.",0.0550988375459317,-0.234378016213157,0.208551674823386,"n.s.",0.1079702614224,-0.194318308642433,0.465500528288191,"n.s.",0.151894987639483,-0.195958884174217,0.801086536470304,"n.s.",0.0531446302775354,0.235222308174798,18.9377796277185,0.144851962769594,"n.s.",0.590076529947393,-0.0554318907142459,0.731667798327422,"n.s.",0.0447189679433637,-0.273101577857332,0.117844209952418,"n.s.",0.0820255862675614,-0.233041870286609,0.444031516028997,"n.s.",0.132128122267888,-0.234682445818393,0.599112783847316,"n.s.",0.78980691933505,-0.0387235616441757,0.925822872158308,"n.s.",2,18.7046951027531,18.7397070717471,18.663269784131,19.085716104605,18.9442499970832,18.94966845361,19.2178706188301,19.1508617441472,19.2639112537502,19.1235493450822,19.1298493920409,19.2590657568923,19.1846312434256,19.1602929036482,19.0622071587724,18.8907992199529,18.8435716259287,19.0319876295083,"ER.Lumen"
"61","sp|P30101|PDIA3_HUMAN","PDIA3","PDIA3_HUMAN Protein disulfide-isomerase A3",0.0315256838181609,0.151340613753874,21.2035406062497,0.0661549323645345,"n.s.",0.000772617468178651,0.392257907528887,21.3548812200036,0.00854682794384211,"n.s.",21.5957985137786,0.000372766709534352,0.240917293775013,0.00326563772068588,"n.s.",0.00264165298127957,0.00647424785124494,"sig",0.0200692696545647,0.300387041417551,21.5039276476672,0.0624634329306335,"n.s.",0.105081721495785,0.149046427663677,0.192788662313898,"n.s.",0.252769296084757,-0.0918708661113357,0.400965737730532,"n.s.",0.031772868193069,0.231122881010865,21.4346634872606,0.111834973324871,"n.s.",0.126047457816337,0.0797822672569914,0.225357470776629,"n.s.",0.0114084322784828,-0.161135026518021,0.0918045297305537,"n.s.",0.508119349134957,-0.0692641604066857,0.839675370929375,"n.s.",0.152665911201368,0.111555174461753,21.3150957807114,0.30971712960485,"n.s.",0.331135891637258,-0.0397854392921211,0.456933683519896,"n.s.",0.0013631372680514,-0.280702733067134,0.105156303535393,"n.s.",0.129785262536605,-0.188831866955798,0.494455231799497,"n.s.",0.12673479711713,-0.119567706549113,0.798591433149528,"n.s.",0.27250846942395,0.14026716310924,21.3438077693589,0.396821321767909,"n.s.",0.91302693998405,-0.0110734506446342,0.952455525801854,"n.s.",0.0678987702437635,-0.251990744419647,0.152190948176959,"n.s.",0.292629593395273,-0.160119878308311,0.6282649412225,"n.s.",0.544498970917196,-0.0908557179016256,0.855565793293751,"n.s.",0.83807029783461,0.0287119886474869,0.944468787820569,"n.s.",4,21.2192760285056,21.2670453538275,21.1243004364159,21.3254773059959,21.3451428198698,21.3940235341449,21.5850489775534,21.6099471185151,21.5923994452672,21.475836057456,21.4019975642656,21.6339493212801,21.3980350016737,21.4712919728474,21.3448231394934,21.2853684219295,21.2237087754127,21.4639067633052,"ER.Lumen"
"62","sp|P30519|HMOX2_HUMAN","HMOX2","HMOX2_HUMAN Heme oxygenase 2",0.00998219235878267,0.240229350901686,20.1647409593635,0.0298223174204295,"n.s.",0.000887843121493856,0.167404717180812,20.4049703102652,0.00903174792351677,"n.s.",20.3321456765443,0.213866899912204,-0.0728246337208738,0.27195006111285,"n.s.",0.0031568555983615,0.00738764537945423,"sig",0.868720185346547,-0.0102778847119644,20.1544630746515,0.909125775362666,"n.s.",0.0276926647471639,-0.25050723561365,0.0801109230185813,"n.s.",0.0334500982395394,-0.177682601892776,0.126636514683928,"n.s.",0.072754197892997,0.13470776076888,20.2994487201324,0.173389923628768,"n.s.",0.263853567863666,-0.105521590132806,0.37040102247759,"n.s.",0.515750331743745,-0.0326969564119324,0.642371463203929,"n.s.",0.182923057166325,0.144985645480844,0.673482254896715,"n.s.",0.324814180360482,-0.0656804352078062,20.0990605241557,0.483083747701613,"n.s.",0.0326897481859296,-0.305909786109492,0.102730149488275,"n.s.",0.0201253686051619,-0.233085152388618,0.154545431278925,"n.s.",0.57327890324882,-0.0554025504958418,0.848653234043164,"n.s.",0.156255132009328,-0.200388195976686,0.805453716873164,"n.s.",0.0273907033727811,0.0953396566376696,20.2600806160012,0.10766177146349,"n.s.",0.106456132546938,-0.144889694264016,0.293922342950216,"n.s.",0.0040251295176215,-0.0720650605431423,0.0388012637630785,"n.s.",0.237869348370029,0.105617541349634,0.591087152525303,"n.s.",0.574476396460969,-0.0393681041312099,0.867538347487084,"n.s.",0.143422202714973,0.161020091845476,0.561879715006955,"n.s.",3,20.1883066775208,20.1295774821997,20.17633871837,20.4576451608356,20.3071144519403,20.4501513180197,20.3253640883768,20.3437906115914,20.3272823296647,20.076647579111,20.1247678813085,20.2619737635351,20.3582925540967,20.240604886168,20.1673428280066,20.0307782203048,20.2665739447976,20.2535872872047,"ER.Membrane"
"63","sp|P30533|AMRP_HUMAN","LRPAP1","AMRP_HUMAN Alpha-2-macroglobulin receptor-associated protein",0.203802365005213,-0.0819227779337091,21.1430199861294,0.282007116214772,"n.s.",0.00683674792108036,0.258324788511715,21.0610972081957,0.025431283664578,"n.s.",21.4013447746411,0.000252593349484768,0.340247566445424,0.00282958858259046,"n.s.",3.07876153159697e-05,0.000364723486741286,"sig",0.0186139330461769,0.205786228547975,21.3488062146774,0.0594471592603383,"n.s.",0.00100410641062053,0.287709006481684,0.0172132527534949,"n.s.",0.125412689258488,-0.0525385599637396,0.261226045128576,"n.s.",0.104867655839329,0.153258799505256,21.2962787856347,0.216178090370784,"n.s.",0.00887461441224619,0.235181577438965,0.0609187686812095,"n.s.",0.0369898861330813,-0.105065989006459,0.13976784856199,"n.s.",0.260452172000217,-0.0525274290427191,0.712723849054647,"n.s.",0.184662818985233,0.109739489910393,21.2527594760398,0.345942488298442,"n.s.",0.0108794362916601,0.191662267844102,0.0616786939369704,"n.s.",0.00714767528051078,-0.148585298601322,0.125906991429305,"n.s.",0.0624103643931286,-0.0960467386375825,0.388209263043132,"n.s.",0.350220800138578,-0.0435193095948634,0.883519293933729,"n.s.",0.786982343377581,-0.0192839591466942,21.1237360269827,0.846385013526134,"n.s.",0.182771693499278,0.0626388187870148,0.381191044053853,"n.s.",0.00178444430008899,-0.277608747658409,0.0321697658923952,"n.s.",0.00801201235510182,-0.225070187694669,0.241983489007347,"n.s.",0.0499865953769104,-0.17254275865195,0.524758057874451,"n.s.",0.054407835884275,-0.129023449057087,0.444323060618539,"n.s.",4,21.1680311247666,21.04954982966,21.2114790039617,21.1082057115954,21.0451064353715,21.0299794776203,21.380764694501,21.4278799760709,21.3953896533514,21.3030368186784,21.3636894435909,21.3796923817629,21.3272477938161,21.2653097774533,21.2711120379348,21.2344069141448,21.1492033411111,21.0982687128543,"ER.Membrane.associated"
"64","sp|P36897|TGFR1_HUMAN","TGFBR1","TGFR1_HUMAN TGF-beta receptor type-1",0.00527463592587623,-0.137302741495869,19.8154612072981,0.0198142845215524,"n.s.",0.00131552964640813,-0.224852526577319,19.6781584658023,0.0109150219061776,"n.s.",19.5906086807208,0.0123746825769055,-0.0875497850814497,0.0266937227358015,"n.s.",0.228997672765533,0.245801709378939,"n.s.",0.00279166577070807,-0.413619792844223,19.4018414144539,0.021207496124488,"n.s.",0.0099737767230435,-0.276317051348354,0.0448508488308965,"n.s.",0.0370464934065848,-0.188767266266904,0.132630539930757,"n.s.",0.020736214180368,-0.210069031686622,19.6053921756115,0.0931189659658935,"n.s.",0.163477766479131,-0.0727662901907529,0.268097438677337,"n.s.",0.753612967452685,0.0147834948906969,0.828398987123563,"n.s.",0.0953932061976564,0.203550761157601,0.597577331834961,"n.s.",0.134516816266803,-0.337691067103467,19.4777701401947,0.290726781046166,"n.s.",0.308809459599695,-0.200388325607598,0.432854271729619,"n.s.",0.542619316641936,-0.112838540526148,0.666446772524592,"n.s.",0.701814382642126,0.0759287257407557,0.894347531862532,"n.s.",0.627235827475531,-0.127622035416845,0.927048234627651,"n.s.",0.386420869899727,-0.251591702792133,19.563869504506,0.505583166506061,"n.s.",0.675729058364849,-0.114288961296264,0.793318344442375,"n.s.",0.920981594292639,-0.0267391762148144,0.943998850208209,"n.s.",0.575381020340742,0.16202809005209,0.800616064377927,"n.s.",0.912759155313627,-0.0415226711055112,0.984611920063765,"n.s.",0.848576494035399,0.0860993643113339,0.949096362568615,"n.s.",0,19.791870732803,19.7944040185051,19.8601088705863,19.6709064778814,19.6638096908114,19.699759228714,19.5600143926888,19.6186877275072,19.5931239219664,19.2917798147917,19.4934990392733,19.4202453892967,19.6549995158649,19.5557848353581,19.6968657690878,19.2586745113015,19.8954466154468,19.2322923935652,"ER.Membrane"
"65","sp|P37268|FDFT_HUMAN","FDFT1","FDFT_HUMAN Squalene synthase",0.0335296961428686,0.176324861058966,19.9383610781774,0.0694604958458403,"n.s.",0.118891641004248,-0.0629493644054762,20.1146859392364,0.187495213849484,"n.s.",19.875411713772,0.00740502505714276,-0.239274225464442,0.0185626933734178,"n.s.",0.000135351503643177,0.000924031893198604,"sig",0.0148430680333299,-0.258964401907903,19.6793966762695,0.0515726975099076,"n.s.",0.00386693449423801,-0.435289262966869,0.0282916569512597,"n.s.",0.0255587124896975,-0.196015037502427,0.114142285963639,"n.s.",0.0381952860173269,-0.198822182358196,19.7395388958192,0.121743951496448,"n.s.",0.0139843427406733,-0.375147043417162,0.0707425477621726,"n.s.",0.0496395031923633,-0.13587281795272,0.159952252952021,"n.s.",0.517805017715333,0.0601422195497072,0.841010774383549,"n.s.",0.01540344512882,-0.319195206995673,19.6191658711818,0.110575919070434,"n.s.",0.00807510699926719,-0.495520068054638,0.0573129171470442,"n.s.",0.0163594702569794,-0.256245842590197,0.151137989011649,"n.s.",0.541923625953785,-0.0602308050877696,0.834553593810347,"n.s.",0.300624433361898,-0.120373024637477,0.880736450200918,"n.s.",0.0469284202159743,-0.20969295917839,19.728668118999,0.136081239447299,"n.s.",0.0163505330749674,-0.386017820237356,0.141268605767718,"n.s.",0.0691404592371585,-0.146743594772914,0.15406814850646,"n.s.",0.614811121912674,0.0492714427295127,0.825865686151353,"n.s.",0.912445113395571,-0.0108707768201945,0.984611920063765,"n.s.",0.374535712888326,0.109502247817282,0.743335809959066,"n.s.",1,19.8936888342255,19.9257864521992,19.9956079481077,20.1375797588356,20.0250475570083,20.1814305018653,19.8581706756443,19.8938266926138,19.8742377730578,19.6021919076588,19.6488785762769,19.7871195448729,19.7937867744259,19.6852910172126,19.6871667645534,19.5511649778101,19.7972675346399,19.6600687033582,"ER.Membrane"
"66","sp|P39656|OST48_HUMAN","DDOST","OST48_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit",0.909867219458485,-0.00645172954751771,19.5555922077298,0.929372569686473,"n.s.",0.000631599337234197,-0.43535604150485,19.5491404781823,0.00776615503847741,"n.s.",19.1202361662249,0.0010319755490414,-0.428904311957332,0.00541912605979599,"n.s.",0.000210572193691734,0.00120782808863927,"sig",0.000996465895873942,-0.526962651481444,19.0286295562483,0.013726905694056,"n.s.",0.00133257294416904,-0.520510921933926,0.0188073479401517,"n.s.",0.191080975690281,-0.0916066099765942,0.336012136356314,"n.s.",0.00157871178389685,-0.579553536869671,18.9760386708601,0.0463913941145098,"n.s.",0.0024233601495828,-0.573101807322153,0.0448765968413832,"n.s.",0.0534828460954918,-0.144197495364821,0.164989479298742,"n.s.",0.512751269074912,-0.0525908853882271,0.840982663140429,"n.s.",0.00170625717826955,-0.484321550068238,19.0712706576616,0.0654191519972574,"n.s.",0.00296641773927162,-0.47786982052072,0.0402979192363153,"n.s.",0.288359815205856,-0.0489655085633878,0.443677655783282,"n.s.",0.562847412693152,0.0426411014132064,0.845953273220575,"n.s.",0.132988755835411,0.0952319868014335,0.798591433149528,"n.s.",0.0739653751300993,-0.470833929748213,19.0847582779816,0.172160786940748,"n.s.",0.0787373607614188,-0.464382200200696,0.257907404063136,"n.s.",0.85057778332227,-0.0354778882433635,0.894473228810177,"n.s.",0.776836095543896,0.0561287217332307,0.903978996375398,"n.s.",0.682506115629155,0.108719607121458,0.903250162132776,"n.s.",0.957977929748518,0.0134876203200243,0.987228795170984,"n.s.",1,19.5991228413022,19.5797851458096,19.4878686360776,19.4769807503332,19.5512259561723,19.6192147280413,19.0753266233429,19.1111650523936,19.1742168229384,19.1068931760334,18.9339204438401,19.0450750488716,19.0134471505149,18.9386301912053,19.0613516924394,19.0811896228837,19.311297395479,18.8582191604842,"ER.Membrane"
"67","sp|P43307|SSRA_HUMAN","SSR1","SSRA_HUMAN Translocon-associated protein subunit alpha",0.0523990845989357,-0.160167806953016,18.6009559022448,0.0965167902788809,"n.s.",0.0175469794944952,0.207588477887004,18.4407880952918,0.0459783368881234,"n.s.",18.8085443801318,0.000237425815843246,0.36775628484002,0.00278767162265178,"n.s.",0.0174515586984306,0.0272957036847286,"sig",0.417886322146561,-0.107729679531527,18.4932262227133,0.536749924184285,"n.s.",0.660837565234521,0.0524381274214889,0.742962314453572,"n.s.",0.0433563587484887,-0.315318157418531,0.142872388030034,"n.s.",0.6490915351238,-0.0342411928638029,18.566714709381,0.744972218845595,"n.s.",0.0414400937220237,0.125926614089213,0.117664715192174,"n.s.",0.000935863599763629,-0.241829670750807,0.0567156623109564,"n.s.",0.634019166530399,0.0734884866677241,0.87784989807244,"n.s.",0.427180183967217,-0.0623514057430761,18.5386044965017,0.572163619699786,"n.s.",0.0767077667233949,0.0978164012099398,0.166740121050793,"n.s.",0.000713919359993039,-0.26993988363008,0.0984297330373381,"n.s.",0.765861107001249,0.0453782737884509,0.918675066732397,"n.s.",0.312244250773216,-0.0281102128792732,0.883519293933729,"n.s.",0.757121457573038,-0.0295509793947915,18.57140492285,0.823040940290771,"n.s.",0.141539440768201,0.130616827558224,0.338691128573834,"n.s.",0.0260380979326748,-0.237139457281796,0.086524025011738,"n.s.",0.637231238201788,0.0781787001367356,0.837238123184831,"n.s.",0.956491148828611,0.00469021346901144,0.991846328987846,"n.s.",0.709174382840155,0.0328004263482846,0.891454898313133,"n.s.",4,18.499381638158,18.6709596666099,18.6325264019666,18.4347580374717,18.3970521820764,18.4905540663272,18.8044597815636,18.7910564655201,18.8301168933118,18.3709263924022,18.4012963638477,18.7074559118899,18.5811601552421,18.5522692635199,18.5538200378019,18.5233889552016,18.4966342786503,18.6461755670498,"ER.Lumen"
"68","sp|P46977|STT3A_HUMAN","STT3A","STT3A_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3A",0.022180755530395,-0.232627973485847,17.4329744697749,0.0508603311524982,"n.s.",0.00103370218609286,-0.232376914578431,17.200346496289,0.00973603221785131,"n.s.",17.2005975551964,0.997163018737939,0.000251058907416279,0.997624882109286,"n.s.",0.000295167996602132,0.00147216625595886,"sig",0.00145418489860563,-0.517769509231297,16.9152049605436,0.0160083612955544,"n.s.",0.0336930944742314,-0.285141535745449,0.090782225444083,"n.s.",0.0140965398056746,-0.285392594652865,0.0914370149557271,"n.s.",0.00410435035935308,-0.378413881109225,17.0545605886656,0.0586286353536772,"n.s.",0.208986474109611,-0.145785907623377,0.315107346769641,"n.s.",0.0684560416785965,-0.146036966530794,0.184600561829923,"n.s.",0.234927600950021,0.139355628122072,0.702022310382145,"n.s.",0.0016220134892884,-0.559113532414287,16.8738609373606,0.0654191519972574,"n.s.",0.0394990077616917,-0.326485558928439,0.113203702032624,"n.s.",0.00982891401273813,-0.326736617835856,0.133380263347036,"n.s.",0.695393875921174,-0.0413440231829902,0.891248480215429,"n.s.",0.170246727365316,-0.180699651305062,0.815922839113832,"n.s.",0.0193838725262593,-0.391030000370066,17.0419444694048,0.094035549368792,"n.s.",0.263987674835445,-0.158402026884218,0.459982638105083,"n.s.",0.169093293584087,-0.158653085791634,0.281460195845077,"n.s.",0.360234332492476,0.126739508861231,0.667080022446234,"n.s.",0.929102483415217,-0.0126161192608407,0.987293172295418,"n.s.",0.319551330635076,0.168083532044221,0.708458455925749,"n.s.",1,17.4287200125459,17.4095227907275,17.4606806060511,17.0756895574778,17.2603412341568,17.2650086972324,17.1594333992385,17.2043110328434,17.2380482335074,16.7929885607175,16.9398079469782,17.0128183739349,17.112685597776,16.9964355795553,16.9371721636609,16.8105497110602,17.1531863943304,16.9307025444792,"ER.Membrane"
