"","Reference","Gene.Symbol","Annotation","p.val_ATG12d12.WTd12","log2FC_ATG12d12.WTd12","WTd12","q.val_ATG12d12.WTd12","sig_ATG12d12.WTd12","p.val_CAd12.WTd12","log2FC_CAd12.WTd12","ATG12d12","q.val_CAd12.WTd12","sig_CAd12.WTd12","CAd12","p.val_CAd12.ATG12d12","log2FC_CAd12.ATG12d12","q.val_CAd12.ATG12d12","sig_CAd12.ATG12d12","p.val_anova","q.val_anova","anova_sig","p.val_CABd12.WTd12","log2FC_CABd12.WTd12","CABd12","q.val_CABd12.WTd12","sig_CABd12.WTd12","p.val_CABd12.ATG12d12","log2FC_CABd12.ATG12d12","q.val_CABd12.ATG12d12","sig_CABd12.ATG12d12","p.val_CABd12.CAd12","log2FC_CABd12.CAd12","q.val_CABd12.CAd12","sig_CABd12.CAd12","p.val_CABTEXd12.WTd12","log2FC_CABTEXd12.WTd12","CABTEXd12","q.val_CABTEXd12.WTd12","sig_CABTEXd12.WTd12","p.val_CABTEXd12.ATG12d12","log2FC_CABTEXd12.ATG12d12","q.val_CABTEXd12.ATG12d12","sig_CABTEXd12.ATG12d12","p.val_CABTEXd12.CAd12","log2FC_CABTEXd12.CAd12","q.val_CABTEXd12.CAd12","sig_CABTEXd12.CAd12","p.val_CABTEXd12.CABd12","log2FC_CABTEXd12.CABd12","q.val_CABTEXd12.CABd12","sig_CABTEXd12.CABd12","p.val_CABTEXCCPG1d12.WTd12","log2FC_CABTEXCCPG1d12.WTd12","CABTEXCCPG1d12","q.val_CABTEXCCPG1d12.WTd12","sig_CABTEXCCPG1d12.WTd12","p.val_CABTEXCCPG1d12.ATG12d12","log2FC_CABTEXCCPG1d12.ATG12d12","q.val_CABTEXCCPG1d12.ATG12d12","sig_CABTEXCCPG1d12.ATG12d12","p.val_CABTEXCCPG1d12.CAd12","log2FC_CABTEXCCPG1d12.CAd12","q.val_CABTEXCCPG1d12.CAd12","sig_CABTEXCCPG1d12.CAd12","p.val_CABTEXCCPG1d12.CABd12","log2FC_CABTEXCCPG1d12.CABd12","q.val_CABTEXCCPG1d12.CABd12","sig_CABTEXCCPG1d12.CABd12","p.val_CABTEXCCPG1d12.CABTEXd12","log2FC_CABTEXCCPG1d12.CABTEXd12","q.val_CABTEXCCPG1d12.CABTEXd12","sig_CABTEXCCPG1d12.CABTEXd12","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12d12_1","ATG12d12_2","ATG12d12_3","CAd12_1","CAd12_2","CAd12_3","CABd12_1","CABd12_2","CABd12_3","CABTEXd12_1","CABTEXd12_2","CABTEXd12_3","CABTEXCCPG1d12_1","CABTEXCCPG1d12_2","CABTEXCCPG1d12_3","coeff_(Intercept)","coeff_FAM134AC","coeff_FAM134ABC","coeff_FAM134ABCTEX","coeff_FAM134ABCTEXCCPG1","p.value_(Intercept)","p.value_FAM134AC","p.value_FAM134ABC","p.value_FAM134ABCTEX","p.value_FAM134ABCTEXCCPG1","q.value_FAM134AC","q.value_FAM134ABC","q.value_FAM134ABCTEX","q.value_FAM134ABCTEXCCPG1","Compartment_ss"
"85","sp|P84157|MXRA7_HUMAN","MXRA7","MXRA7_HUMAN Matrix-remodeling-associated protein 7",0.00417619026828093,-0.668728988976234,18.597816201764,0.0166139688339832,"down",0.225838236109574,-0.102310418760382,17.9290872127877,0.439786410046713,"n.s.",18.4955057830036,0.00775487692626077,0.566418570215852,0.0240628682390253,"n.s.",0.00310287567716735,0.00676328179958133,"sig",0.124020674930166,-0.257420231566957,18.340395970197,0.323436226964004,"n.s.",0.0617149866870195,0.411308757409277,0.122315329596195,"n.s.",0.308703525459618,-0.155109812806575,0.59059519066787,"n.s.",0.0275887203408601,-0.398635127471771,18.1991810742922,0.227880448012075,"n.s.",0.141467480104541,0.270093861504463,0.217453781195635,"n.s.",0.0664984544233738,-0.296324708711388,0.449528935868062,"n.s.",0.434245462682406,-0.141214895904813,0.805903646943871,"n.s.",0.0260954506613288,-0.329658751836639,18.2681574499273,0.0773878367128143,"n.s.",0.0605509546314725,0.339070237139595,0.124722140578458,"n.s.",0.0778760484729679,-0.227348333076257,0.149519643224419,"n.s.",0.649876791157464,-0.072238520269682,0.788401494190359,"n.s.",0.634547023526365,0.0689763756351311,0.746183734121407,"n.s.",3,18.6970559350907,18.5550410909361,18.5413515792651,17.757677409491,17.9182911915084,18.1112930373638,18.5243701899752,18.5664542571269,18.3956929019087,18.5026915814799,18.0995717076493,18.4189246214618,18.0419192979792,18.1530797352371,18.4025441896604,18.2786249344265,18.1218450098693,18.4040024054862,1.24696383263528e-15,-0.102310418760367,-0.155109812806599,-0.141214895904768,0.0689763756351004,0.999999999999989,0.427344878016985,0.238255509250784,0.28008234447375,0.589260167588234,0.633972015148721,0.579912178148154,0.67709691732472,0.708545981330168,"ER.Membrane"
"86","sp|Q00765|REEP5_HUMAN","REEP5","REEP5_HUMAN Receptor expression-enhancing protein 5",0.0047329624375286,0.142885783453121,16.6428413994363,0.0178715176154493,"n.s.",0.000175340282923118,0.243642515672107,16.7857271828895,0.0293646268262078,"n.s.",16.8864839151084,0.0234812106121768,0.100756732218986,0.0524521003263483,"n.s.",0.000155665219834901,0.000679584077034481,"sig",5.59433272260001e-05,0.26858908554026,16.9114304849766,0.0368379149639171,"n.s.",0.00884192672666938,0.125703302087139,0.0334048490795396,"n.s.",0.274690845752719,0.0249465698681526,0.561203357859418,"n.s.",0.00488907321165505,0.29352288021872,16.9363642796551,0.150351913758926,"n.s.",0.0559237292426664,0.1506370967656,0.108973549968984,"n.s.",0.405444574073675,0.0498803645466133,0.749126970816674,"n.s.",0.660838884778576,0.0249337946784607,0.90506528233043,"n.s.",0.00556550913952586,0.2325253555594,16.8753667549957,0.0341000554900421,"n.s.",0.135168741945116,0.0896395721062788,0.220729237591306,"n.s.",0.815820961678667,-0.0111171601127076,0.862801072448571,"n.s.",0.45382176685659,-0.0360637299808602,0.640620798964735,"n.s.",0.409192734685205,-0.0609975246593208,0.559348498227049,"n.s.",2,16.6265047914043,16.644680198672,16.6573392082328,16.7645456435566,16.759989218694,16.8326466864177,16.9178224174227,16.8689325114173,16.8726968164854,16.8958094226474,16.9036080050363,16.934874027246,16.9066346232995,17.0363433940695,16.8661148215962,16.8331859751627,16.9590570553671,16.8338572344574,-1.20396507978579e-15,0.2436425156721,0.0249465698681005,0.0249337946784998,-0.0609975246593327,0.99999999999997,0.000251666120361777,0.583852431047284,0.584042103777654,0.196463123768824,0.013193869910097,0.823061955261905,0.858813009405994,0.332270834155492,"ER.high.curvature"
"87","sp|Q02809|PLOD1_HUMAN","PLOD1","PLOD1_HUMAN Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1",0.000606891935117509,0.450214521030169,18.6333329736938,0.00658954616672438,"n.s.",0.0136358444700743,0.157619435307065,19.083547494724,0.115006181352765,"n.s.",18.7909524090009,0.000989780213469849,-0.292595085723104,0.00735340726990776,"n.s.",2.3448793943745e-05,0.000180552718629424,"sig",0.0248227174178284,0.202541913252535,18.8358748869464,0.150106482760368,"n.s.",0.0111768739936155,-0.247672607777634,0.0385279435720456,"n.s.",0.409444386811735,0.0449224779454696,0.665637703629832,"n.s.",0.0451838493482263,0.210299833799407,18.8436328074932,0.274408547667035,"n.s.",0.028230832444462,-0.239914687230762,0.0671122694799183,"n.s.",0.470862229115734,0.0526803984923419,0.778384386372225,"n.s.",0.926974984002868,0.0077579205468723,0.982669054849239,"n.s.",0.000344996176906446,0.41438384697501,19.0477168206688,0.0110051955056559,"n.s.",0.336792559286425,-0.0358306740551591,0.441994414440108,"n.s.",0.000187277846385146,0.256764411667945,0.00812732747279783,"n.s.",0.0116493319725513,0.211841933722475,0.0920495707241304,"n.s.",0.0360015960836883,0.204084013175603,0.127753750905566,"n.s.",4,18.6122624940193,18.5871688024521,18.7005676246101,19.025648087692,19.0962141551285,19.1287802413514,18.7621305159647,18.7987778578796,18.8119488531584,18.7760654044578,18.8041588609226,18.9274003954586,18.7160712019746,18.8904960114335,18.9243312090716,19.0681739338769,19.0495573911041,19.0254191370256,1.26129675025178e-15,0.157619435307065,0.044922477945434,0.00775792054689951,0.204084013175634,0.999999999999975,0.0185623041027186,0.442254798490539,0.892848094387782,0.00457606206243144,0.110041427173343,0.72943128058593,0.970256157365526,0.0265281074546479,"ER.Lumen"
"88","sp|Q06136|KDSR_HUMAN","KDSR","KDSR_HUMAN 3-ketodihydrosphingosine reductase",0.00547034259842144,0.368231633798764,13.3012523408751,0.0194232600270217,"n.s.",0.0244439202985853,0.34502302703129,13.6694839746739,0.143777946809923,"n.s.",13.6462753679064,0.778594909919104,-0.0232086067674739,0.820368527071353,"n.s.",0.0032921652467701,0.00709380424330841,"sig",0.401075819404498,0.107738365948101,13.4089907068232,0.605732994787004,"n.s.",0.0558601622047875,-0.260493267850663,0.113931298353404,"n.s.",0.120867869673642,-0.237284661083189,0.419768989747415,"n.s.",0.136269355170803,0.23035865114934,13.5316109920244,0.409982402674902,"n.s.",0.270998876932859,-0.137872982649425,0.360284914987617,"n.s.",0.425451835368081,-0.114664375881951,0.759437326447566,"n.s.",0.437989295564476,0.122620285201238,0.808028599436422,"n.s.",0.173438740784414,-0.247018635361441,13.0542337055137,0.275973124357147,"n.s.",0.010779176193965,-0.615250269160205,0.0408984602098271,"down",0.0183784649724812,-0.592041662392731,0.0574708326343823,"n.s.",0.09820197697405,-0.354757001309542,0.262205367217249,"n.s.",0.0496711623719094,-0.47737728651078,0.152407357588157,"n.s.",1,13.2530189322515,13.4281003659596,13.2226377244142,13.7044492446462,13.6727327355102,13.6312699438651,13.544893462107,13.6031010437487,13.7908315978635,13.4159999341241,13.2405860854309,13.5703861009146,13.3651604468736,13.7283992451167,13.501273284083,13.2112156162726,13.1657932887985,12.7856922114699,-3.43990022795941e-16,0.3450230270313,-0.2372846610832,0.122620285201233,-0.477377286510767,0.999999999999997,0.0321445994061665,0.117956686733749,0.397482257192994,0.0063176349003327,0.145933576671519,0.472349775082473,0.75567653063115,0.0324161879268986,"ER.Membrane"
"89","sp|Q07065|CKAP4_HUMAN","CKAP4","CKAP4_HUMAN Cytoskeleton-associated protein 4",0.681915260952783,0.059212586556086,20.4501672370026,0.741303120859056,"n.s.",0.174863402063074,0.17936606353484,20.5093798235587,0.383224809537721,"n.s.",20.6295333005374,0.212211727488672,0.120153476978754,0.288483541156528,"n.s.",0.0487667691318619,0.0656429674248706,"n.s.",0.106685405098023,0.254475475037381,20.70464271204,0.301126548378268,"n.s.",0.119198672185567,0.195262888481295,0.199290453603529,"n.s.",0.278493382919356,0.0751094115025417,0.56362423820772,"n.s.",0.146132354939566,0.196415933267232,20.6465831702698,0.424761489767621,"n.s.",0.166653402741593,0.137203346711146,0.247415258588787,"n.s.",0.464407352097399,0.0170498697323929,0.773670054102022,"n.s.",0.390110244402342,-0.0580595417701488,0.784210856506778,"n.s.",0.071136440416209,0.265352751919337,20.7155199889219,0.146140619480179,"n.s.",0.0631653429889198,0.206140165363252,0.127965004328023,"n.s.",0.0107691437292557,0.085986688384498,0.041234883001899,"n.s.",0.864101695064147,0.0108772768819563,0.920354169569659,"n.s.",0.0267037125678956,0.0689368186521051,0.111880947235471,"n.s.",0,20.5714383035198,20.2348170759915,20.5442463314965,20.3516347264882,20.5676681699502,20.6088365742376,20.6440924696268,20.6011182640687,20.6433891679167,20.7433651028948,20.7804209361389,20.5901420970861,20.633089227087,20.6776937813583,20.6289665023642,20.6937407315107,20.7149733474438,20.7378458878112,8.59975056989852e-17,0.179366063534799,0.0751094115025346,-0.0580595417700991,0.0689368186520661,0.999999999999999,0.0468368635947419,0.364915389967104,0.479981337457164,0.404099621210467,0.178157382090031,0.674921983584593,0.801241500258165,0.549214746681223,"ER.high.sheet"
"90","sp|Q08380|LG3BP_HUMAN","LGALS3BP","LG3BP_HUMAN Galectin-3-binding protein",0.0060163188123045,-0.445098513682449,17.3421398908144,0.0206562563322231,"n.s.",0.309074477033372,-0.0911992223755256,16.8970413771319,0.528626956605447,"n.s.",17.2509406684389,0.00521582468489556,0.353899291306924,0.018751465131327,"n.s.",0.0001049823344783,0.000516263046141654,"sig",0.42056538036015,-0.0624530333531332,17.2796868574613,0.621494588500675,"n.s.",0.00194682877603495,0.382645480329316,0.0163701962213594,"n.s.",0.549161724199848,0.0287461890223923,0.766588570317407,"n.s.",0.0344220390946038,-0.282129252179651,17.0600106386347,0.245567081976732,"n.s.",0.102421199036833,0.162969261502798,0.170876516446164,"n.s.",0.0554884525636712,-0.190930029804125,0.429000935044021,"n.s.",0.0235687052571921,-0.219676218826518,0.438043302607384,"n.s.",0.00912999643100853,-0.3513430844597,16.9907968063547,0.0431508526021046,"n.s.",0.187235573945156,0.0937554292227496,0.28242263580569,"n.s.",0.00702794217737917,-0.260143862084174,0.0323805931426266,"n.s.",0.0013640960003297,-0.288890051106566,0.0431048649976357,"n.s.",0.359600680411178,-0.0692138322800488,0.515461840751068,"n.s.",3,17.2542273987044,17.297878998563,17.4743132751758,16.8022316993054,16.9709067815855,16.917985650505,17.1853033624307,17.2437312071265,17.3237874357593,17.2987204899251,17.2966600078922,17.2436800745664,17.039625698081,16.9695410981851,17.1708651196381,17.0359173506569,17.0066264721392,16.929846596268,-1.30429550310127e-15,-0.0911992223755657,0.0287461890223982,-0.219676218826499,-0.0692138322800347,0.999999999999978,0.198128616250233,0.673165075123041,0.00774395817421268,0.320131441825399,0.401976791302888,0.870762798610392,0.243168353293376,0.465414145832007,"ER.Lumen"
"91","sp|Q12797|ASPH_HUMAN","ASPH","ASPH_HUMAN Aspartyl/asparaginyl beta-hydroxylase",0.0436693306742568,0.249211098498705,19.5143620115573,0.0825078015152286,"n.s.",0.0470603005267707,0.215231632290045,19.7635731100561,0.194436214535279,"n.s.",19.7295936438474,0.501820275993949,-0.0339794662086597,0.580148503157722,"n.s.",0.00195820892598195,0.00468295045616013,"sig",0.0255483168781359,0.25740565068763,19.771767662245,0.15147653052822,"n.s.",0.858618339589933,0.00819455218892529,0.901092310645194,"n.s.",0.0679719548447845,0.0421740183975849,0.345242557505649,"n.s.",0.0462562803381288,0.268842126837644,19.783204138395,0.27484926487349,"n.s.",0.7997264281827,0.0196310283389387,0.846425063553705,"n.s.",0.426187579508918,0.0536104945475984,0.759437326447566,"n.s.",0.854239711449667,0.0114364761500134,0.961983457831534,"n.s.",0.0092495016245691,0.356422842009675,19.870784853567,0.0434308763976068,"n.s.",0.0791134474457217,0.10721174351097,0.149803698068548,"n.s.",0.00346514814915292,0.141191209719629,0.0226058627533131,"n.s.",0.00352821378778545,0.0990171913220443,0.0587560146684212,"n.s.",0.220251330928567,0.0875807151720309,0.370448098761027,"n.s.",7,19.5734086512414,19.3671985992728,19.6024787841579,19.6835896610143,19.7762287472338,19.8309009219201,19.7257320445077,19.7600629709446,19.7029859160899,19.7746948776401,19.7760685973328,19.764539511762,19.6763028398542,19.8768300510722,19.7964795242585,19.8883667080053,19.8395428314308,19.884445021265,8.59975056989852e-17,0.215231632290034,0.042174018397566,0.0114364761500004,0.0875807151720676,0.999999999999998,0.00565483184351701,0.507524388626044,0.855876892115649,0.183974677677048,0.0567891441427214,0.777799831984346,0.956988461158243,0.317544612572265,"ER.Membrane"
"92","sp|Q12981|SEC20_HUMAN","BNIP1","SEC20_HUMAN Vesicle transport protein SEC20",0.00278364414020851,0.233793881804882,17.8505194059814,0.0132354814836885,"n.s.",0.00289029781199534,0.304328989623702,18.0843132877862,0.0713107559254847,"n.s.",18.1548483956051,0.288379000571506,0.0705351078188201,0.369451125041566,"n.s.",0.000652038434861089,0.00200568353253954,"sig",0.00377669203735635,0.274328670438504,18.1248480764199,0.0824988271493529,"n.s.",0.512759621646866,0.0405347886336216,0.607591933747829,"n.s.",0.664413363627913,-0.0300003191851985,0.83314229810996,"n.s.",0.000127583621609145,0.254331451306296,18.1048508572876,0.0716865122190244,"n.s.",0.616593362242651,0.0205375695014141,0.691479518373969,"n.s.",0.361565932416206,-0.0499975383174061,0.725449047935066,"n.s.",0.693547887681077,-0.0199972191322075,0.917632613852882,"n.s.",0.00514406480248503,0.237200710964416,18.0877201169458,0.0328533545489219,"n.s.",0.953050112132276,0.00340682915953394,0.966294939688412,"n.s.",0.341904576370554,-0.0671282786592862,0.450960991235632,"n.s.",0.57695815881689,-0.0371279594740876,0.734011550856095,"n.s.",0.720640904934704,-0.0171307403418801,0.810737827178826,"n.s.",2,17.8669487528984,17.8425882001882,17.8420212648574,18.0315433954155,18.0718069211483,18.1495895467949,18.0724006189174,18.1603525384713,18.2317920294264,18.1526473838646,18.0374949899422,18.1844018554529,18.078777955876,18.1319022359074,18.1038723800795,18.1712815833543,18.0516784390207,18.0402003284623,-1.06063590362082e-15,0.304328989623701,-0.0300003191851334,-0.0199972191322667,-0.0171307403418659,0.999999999999976,0.000112241226779347,0.559555085320733,0.695902309871342,0.737486049206401,0.00845877945315856,0.810378948275542,0.897886729151223,0.822475654951052,"ER.Membrane"
"93","sp|Q13162|PRDX4_HUMAN","PRDX4","PRDX4_HUMAN Peroxiredoxin-4",0.909860254660898,-0.00740321876737582,22.7072400143219,0.930042945889104,"n.s.",0.678231905855528,-0.0246270679878506,22.6998367955545,0.818931059544093,"n.s.",22.682612946334,0.606938213916217,-0.0172238492204748,0.674885741737527,"n.s.",0.612279266633728,0.628008114755827,"n.s.",0.893461593152401,-0.0152313958684545,22.6920086184534,0.940247852175916,"n.s.",0.939251851998239,-0.00782817710107864,0.958975345588041,"n.s.",0.924102744686744,0.00939567211939618,0.964853736146188,"n.s.",0.625155533791875,-0.0321161916011441,22.6751238227207,0.813349743899701,"n.s.",0.571098765838482,-0.0247129728337683,0.650710314183518,"n.s.",0.812805438627501,-0.00748912361329346,0.937158919389024,"n.s.",0.869080504864179,-0.0168847957326896,0.965662802032093,"n.s.",0.115284941111023,-0.110153143387148,22.5970868709347,0.205547555503788,"n.s.",0.0280227326151277,-0.102749924619772,0.0735840831605421,"n.s.",0.00368961260692082,-0.0855260753992972,0.0230374704879514,"n.s.",0.362853718389666,-0.0949217475186934,0.556936117151552,"n.s.",0.0555489412056961,-0.0780369517860038,0.160625691380883,"n.s.",0,22.6004130685573,22.7756880202677,22.7456189541407,22.7215250286455,22.6423396479052,22.7356457101128,22.7030154306202,22.6676740910746,22.6771493173072,22.8115496893492,22.753475553527,22.5110006124841,22.6251437403592,22.6795593299917,22.7206683978114,22.5801410819109,22.6121055921824,22.5990139387109,-5.01652116577413e-17,-0.0246270679879003,0.0093956721194329,-0.016884795732666,-0.0780369517860346,0.999999999999999,0.733453282172402,0.896363632750209,0.81510042568592,0.29310332907924,0.853665991933864,0.962182404848301,0.943051327280831,0.436541494816881,"ER.Membrane.associated"
"94","sp|Q13217|DNJC3_HUMAN","DNAJC3","DNJC3_HUMAN DnaJ homolog subfamily C member 3",0.00295112799621235,0.160468122535711,19.0125501251959,0.0137310716187389,"n.s.",0.0133972376821431,0.141733999289954,19.1730182477316,0.114246033925942,"n.s.",19.1542841244858,0.62824173554028,-0.018734123245757,0.692950864173499,"n.s.",0.0155048988199251,0.0250883078328847,"sig",0.0138622793639475,0.197427503964292,19.2099776291602,0.120426055166051,"n.s.",0.491020249413097,0.0369593814285807,0.587606408041199,"n.s.",0.358681020455346,0.0556935046743376,0.629066007114959,"n.s.",0.0039141350377263,0.139142850552588,19.1516929757485,0.145495408044722,"n.s.",0.464355182342617,-0.0213252719831232,0.552406747108057,"n.s.",0.944060319027872,-0.00259114873736621,0.98545334898283,"n.s.",0.291567486632866,-0.0582846534117039,0.730556243500933,"n.s.",0.0305174170548933,0.25238963111342,19.2649397563093,0.0851409104229299,"n.s.",0.303762180560853,0.091921508577709,0.406702684122003,"n.s.",0.244444546144852,0.110655631823466,0.34807656322799,"n.s.",0.564773896353012,0.0549621271491283,0.723549048260159,"n.s.",0.217650294574242,0.113246780560832,0.36746622355313,"n.s.",7,18.9857347239946,19.013672683486,19.0382429681072,19.20046760309,19.1836621876472,19.1349249524575,19.1027622625445,19.153756822965,19.2063332879481,19.2747051749146,19.1242848214265,19.2309428911395,19.1172017787142,19.1751104063197,19.1627667422115,19.415826948169,19.1875277609262,19.1914645598328,4.29987528494926e-17,0.141733999289934,0.0556935046743329,-0.0582846534117335,0.113246780560867,0.999999999999999,0.040897453364242,0.378252929782341,0.35736738601702,0.0903045115276114,0.166108864145112,0.685654514028182,0.731602027265403,0.190565593279653,"ER.Lumen"
"95","sp|Q13438|OS9_HUMAN","OS9","OS9_HUMAN Protein OS-9",0.279327690035127,0.0806812474370311,19.4115636904673,0.35953600410371,"n.s.",0.411803306892237,0.0545623285745904,19.4922449379044,0.62151922634384,"n.s.",19.4661260190419,0.538202950565603,-0.0261189188624407,0.612925120695131,"n.s.",0.0296448047191393,0.0431398811614026,"sig",0.181844178578181,0.104554675238795,19.5161183657061,0.395911998986903,"n.s.",0.633999102825637,0.0238734278017638,0.715399698846297,"n.s.",0.271966316978427,0.0499923466642045,0.558926160233742,"n.s.",0.244989496045388,0.0761667533287742,19.4877304437961,0.526011991331071,"n.s.",0.89762675997232,-0.00451449410825688,0.926324472864333,"n.s.",0.377580378013152,0.0216044247541838,0.734569893204676,"n.s.",0.443783535999101,-0.0283879219100207,0.811990763107043,"n.s.",0.032613734185187,0.181516912989004,19.5930806034563,0.0888836643531053,"n.s.",0.041269404924709,0.100835665551973,0.0957516116282678,"n.s.",0.00554114942010493,0.126954584414413,0.0286735113628621,"n.s.",0.0893364276725158,0.0769622377502088,0.247295373020017,"n.s.",0.000661817468238458,0.10535015966023,0.0339576020644702,"n.s.",7,19.4488839096762,19.3019791308865,19.4838280308392,19.4338014062519,19.4966116215496,19.5463217859116,19.4560781907124,19.5068168143374,19.4354830520759,19.5170544137377,19.5729046585135,19.4583960248672,19.4868585164562,19.4794459667577,19.4968868481744,19.5773905407965,19.6109801337836,19.5908711357889,-7.16645880824876e-18,0.0545623285745999,0.0499923466642329,-0.0283879219100325,0.105350159660232,1,0.239927943886086,0.278926433945665,0.530274007087652,0.0365203609160754,0.447148554463435,0.611285885226613,0.829557167523055,0.101911340523967,"ER.Membrane.associated"
"96","sp|Q13724|MOGS_HUMAN","MOGS","MOGS_HUMAN Mannosyl-oligosaccharide glucosidase",0.150903278839584,0.160695958155891,19.9736558601957,0.214827831906459,"n.s.",0.0433720069643577,0.261098543166383,20.1343518183516,0.187045658074472,"n.s.",20.2347544033621,0.175356362544758,0.100402585010492,0.246841818767768,"n.s.",0.0317870641445052,0.0456839594105416,"sig",0.0177935495974837,0.307156081813925,20.2808119420097,0.131790307768095,"n.s.",0.0299671239544571,0.146460123658034,0.0734945228773897,"n.s.",0.33495522435371,0.0460575386475419,0.607863036283257,"n.s.",0.157682733749984,0.210663181342433,20.1843190415382,0.438036537178334,"n.s.",0.650579864252088,0.0499672231865418,0.719960719819354,"n.s.",0.644477514477585,-0.0504353618239506,0.871005365340812,"n.s.",0.354168853902963,-0.0964929004714925,0.763042848660832,"n.s.",0.0709842595500269,0.196420327454973,20.1700761876507,0.145963199463544,"n.s.",0.486768083692957,0.0357243692990821,0.588239081295818,"n.s.",0.219420325333098,-0.0646782157114103,0.319614675388559,"n.s.",0.00174437956736103,-0.110735754358952,0.0463026852876606,"n.s.",0.886033190378244,-0.0142428538874597,0.930074023147752,"n.s.",2,20.0543379085697,19.8155539319619,20.0510757400557,20.1137315850118,20.0700010553851,20.219322814658,20.2773340079002,20.1508097589743,20.2761194432119,20.2860256523844,20.2780633273181,20.2783468463265,20.0105126838826,20.3241492393844,20.2182952013475,20.1408097529629,20.1861499522478,20.1832688577415,1.43329176164975e-15,0.261098543166367,0.0460575386475324,-0.0964929004714995,-0.0142428538874337,0.999999999999981,0.00960910819196911,0.585704972535257,0.265335158108091,0.865212018198256,0.0757298212933095,0.824136059771444,0.664449391602467,0.914349387855791,"ER.Membrane"
