"","Reference","Gene.Symbol","Annotation","p.val_ATG12d12.WTd12","log2FC_ATG12d12.WTd12","WTd12","q.val_ATG12d12.WTd12","sig_ATG12d12.WTd12","p.val_Pentad12.WTd12","log2FC_Pentad12.WTd12","ATG12d12","q.val_Pentad12.WTd12","sig_Pentad12.WTd12","Pentad12","p.val_Pentad12.ATG12d12","log2FC_Pentad12.ATG12d12","q.val_Pentad12.ATG12d12","sig_Pentad12.ATG12d12","p.val_anova","q.val_anova","anova_sig","p.val_WTd12torin.WTd12","log2FC_WTd12torin.WTd12","WTd12torin","q.val_WTd12torin.WTd12","sig_WTd12torin.WTd12","p.val_WTd12torin.ATG12d12","log2FC_WTd12torin.ATG12d12","q.val_WTd12torin.ATG12d12","sig_WTd12torin.ATG12d12","p.val_WTd12torin.Pentad12","log2FC_WTd12torin.Pentad12","q.val_WTd12torin.Pentad12","sig_WTd12torin.Pentad12","p.val_ATG12d12torin.WTd12","log2FC_ATG12d12torin.WTd12","ATG12d12torin","q.val_ATG12d12torin.WTd12","sig_ATG12d12torin.WTd12","p.val_ATG12d12torin.ATG12d12","log2FC_ATG12d12torin.ATG12d12","q.val_ATG12d12torin.ATG12d12","sig_ATG12d12torin.ATG12d12","p.val_ATG12d12torin.Pentad12","log2FC_ATG12d12torin.Pentad12","q.val_ATG12d12torin.Pentad12","sig_ATG12d12torin.Pentad12","p.val_ATG12d12torin.WTd12torin","log2FC_ATG12d12torin.WTd12torin","q.val_ATG12d12torin.WTd12torin","sig_ATG12d12torin.WTd12torin","p.val_Pentad12torin.WTd12","log2FC_Pentad12torin.WTd12","Pentad12torin","q.val_Pentad12torin.WTd12","sig_Pentad12torin.WTd12","p.val_Pentad12torin.ATG12d12","log2FC_Pentad12torin.ATG12d12","q.val_Pentad12torin.ATG12d12","sig_Pentad12torin.ATG12d12","p.val_Pentad12torin.Pentad12","log2FC_Pentad12torin.Pentad12","q.val_Pentad12torin.Pentad12","sig_Pentad12torin.Pentad12","p.val_Pentad12torin.WTd12torin","log2FC_Pentad12torin.WTd12torin","q.val_Pentad12torin.WTd12torin","sig_Pentad12torin.WTd12torin","p.val_Pentad12torin.ATG12d12torin","log2FC_Pentad12torin.ATG12d12torin","q.val_Pentad12torin.ATG12d12torin","sig_Pentad12torin.ATG12d12torin","cluster","WTd12_1","WTd12_2","WTd12_3","ATG12d12_1","ATG12d12_2","ATG12d12_3","Pentad12_1","Pentad12_2","Pentad12_3","WTd12torin_1","WTd12torin_2","WTd12torin_3","ATG12d12torin_1","ATG12d12torin_2","ATG12d12torin_3","Pentad12torin_1","Pentad12torin_2","Pentad12torin_3","Compartment_ss"
"81","sp|P61011|SRP54_HUMAN","SRP54","SRP54_HUMAN Signal recognition particle 54 kDa protein",0.205822956540871,-0.0879753214133032,19.4728045857368,0.280633520255958,"n.s.",0.206082716776083,-0.0983064126116986,19.3848292643235,0.316192664336485,"n.s.",19.3744981731251,0.866330116455623,-0.0103310911983954,0.904713448807697,"n.s.",0.000231851502974852,0.000624629026423613,"sig",0.00923748349137668,-0.257909599080378,19.2148949866564,0.0730007528711861,"n.s.",0.0200954216557766,-0.169934277667075,0.0458450978267081,"n.s.",0.0416974785573492,-0.159603186468679,0.0921669385074218,"n.s.",0.0305786196210345,-0.177597691932139,19.2952068938047,0.0725347536066404,"n.s.",0.115683510969958,-0.0896223705188355,0.239528347080546,"n.s.",0.211834329666014,-0.0792912793204401,0.307580125411677,"n.s.",0.115099210154871,0.0803119071482392,0.223301668406905,"n.s.",0.00277462517185603,-0.341004824414306,19.1317997613225,0.0163140732874476,"n.s.",0.00379887877225754,-0.253029503001002,0.0241587494454619,"n.s.",0.00895936145362242,-0.242698411802607,0.0706035768820984,"n.s.",0.0870186359793581,-0.0830952253339277,0.17476979672706,"n.s.",0.0104859184282009,-0.163407132482167,0.0833110435977839,"n.s.",3,19.5204667401334,19.3797062278292,19.5182407892478,19.4056836115523,19.3163487383589,19.4324554430593,19.2832096335757,19.4201818733993,19.4201030124003,19.2430486614159,19.2443825389466,19.1572537596068,19.3208662421915,19.2397827470722,19.3249716921502,19.1519616255427,19.1573709101229,19.0860667483018,"ER.Membrane.associated"
"82","sp|P61619|S61A1_HUMAN","SEC61A1","S61A1_HUMAN Protein transport protein Sec61 subunit alpha isoform 1",0.0186028063098209,0.25531705427661,16.7734857600124,0.0444432016431497,"n.s.",0.0757492971318611,0.0989544399112638,17.028802814289,0.156973125557155,"n.s.",16.8724401999237,0.0736408178028594,-0.156362614365346,0.14189503482365,"n.s.",4.37439964106161e-06,3.4615576331872e-05,"sig",0.00803976476132675,0.568002897449905,17.3414886574623,0.0696662072227831,"n.s.",0.0683541828366259,0.312685843173295,0.115095239111557,"n.s.",0.015076185646108,0.469048457538641,0.0476060481217274,"n.s.",0.000462882690668212,1.42496236795695,18.1984481279694,0.00972874364393792,"up",0.00126376476585383,1.16964531368034,0.0215859762743967,"up",0.000597155375580009,1.32600792804569,0.0113524952946374,"up",0.00770651197046118,0.85695947050705,0.0398944157755645,"up",0.00829247453966423,0.873799348162901,17.6472851081753,0.0280373625764917,"up",0.0295625481888849,0.618482293886292,0.0766133520305234,"n.s.",0.0124184347748153,0.774844908251637,0.0807551308061545,"n.s.",0.217925419977974,0.305796450712997,0.325597167685771,"n.s.",0.0670764344154217,-0.551163019794053,0.190494502530045,"n.s.",2,16.8238087410383,16.7804171638651,16.7162313751338,17.012962166791,16.9356909566174,17.1377553194585,16.9214957140527,16.8269523777317,16.8688725079867,17.419816301849,17.1213029857534,17.4833466847845,18.4561781461405,18.1182288854235,18.020937352344,17.4803889637768,18.0013724516921,17.460093909057,"ER.Membrane"
"83","sp|P61803|DAD1_HUMAN","DAD1","DAD1_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit DAD1",0.240831850569144,0.0753163336081109,16.060494034396,0.319407199291537,"n.s.",0.000850735841794812,0.401142121167759,16.1358103680041,0.0139676214247032,"n.s.",16.4616361555637,0.00232397866137367,0.325825787559648,0.0197338417277389,"n.s.",0.000905631995073111,0.0018774679380197,"sig",0.272571855136793,0.196244154409317,16.2567381888053,0.433118870079295,"n.s.",0.479299087637301,0.120927820801207,0.55549583348187,"n.s.",0.248678575738462,-0.204897966758441,0.34574663814259,"n.s.",0.0015096040784115,0.624063951211305,16.6845579856073,0.0138172073212119,"up",0.0026201787546402,0.548747617603194,0.0307520781757475,"n.s.",0.0425077642009741,0.222921830043546,0.0956868660915965,"n.s.",0.0616409392727748,0.427819796801987,0.143554360341743,"n.s.",0.00893959955644085,0.538867897633104,16.5993619320291,0.029269627798928,"n.s.",0.0154441672248916,0.463551564024993,0.0522773153294873,"n.s.",0.278486428767829,0.137725776465345,0.449506825519314,"n.s.",0.136363232979383,0.342623743223786,0.236253984761415,"n.s.",0.54470669165341,-0.0851960535782013,0.681256923703263,"n.s.",2,16.1216062663774,15.9934337932402,16.0664420435703,16.0567028507355,16.1626883739752,16.1880398793015,16.5072301199442,16.4559405147063,16.4217378320407,16.4774836591146,16.3219345656919,15.9707963416094,16.5826895730577,16.8229349807713,16.6480494029929,16.5622087902696,16.8005963764471,16.4352806293706,"ER.Membrane"
"84","sp|P67812|SC11A_HUMAN","SEC11A","SC11A_HUMAN Signal peptidase complex catalytic subunit SEC11A",0.445841002099431,0.0960884227746455,18.8403297280806,0.525870571033498,"n.s.",0.0589677286665739,0.240471528700283,18.9364181508553,0.132890390801058,"n.s.",19.0808012567809,0.197261276594766,0.144383105925638,0.294797676847499,"n.s.",0.00013841294385608,0.000421136302995373,"sig",0.495722254623638,0.0739480007742834,18.9142777288549,0.641516550907053,"n.s.",0.83603040268964,-0.022140422000362,0.871312149945753,"n.s.",0.0891395881841535,-0.166523527926,0.159664653722417,"n.s.",0.00374067025941138,0.531578556375983,19.3719082844566,0.0200460692834822,"n.s.",0.00819803312990288,0.435490133601338,0.0530643366604844,"n.s.",0.00787028924777743,0.2911070276757,0.0341737760963933,"n.s.",0.00272513766197069,0.4576305556017,0.0233423392495092,"n.s.",0.00657655089332563,0.492520052032908,19.3328497801135,0.0243315962201879,"n.s.",0.0147501054103702,0.396431629258263,0.0507393353263287,"n.s.",0.0220915454837235,0.252048523332626,0.105090319801695,"n.s.",0.00589820652626067,0.418572051258625,0.0410313029121443,"n.s.",0.573108786898291,-0.0390585043430747,0.704540929794905,"n.s.",2,18.9254021667098,18.681419497349,18.9141675201832,18.8831994282574,18.8298911178892,19.0961639064192,19.0012772418003,19.0804251880216,19.1607013405208,19.0005246708951,18.9398904141433,18.8024181015263,19.4246936889082,19.3903960956013,19.3006350688604,19.2290519474829,19.3836408672985,19.3858565255592,"ER.Membrane"
"85","sp|P84157|MXRA7_HUMAN","MXRA7","MXRA7_HUMAN Matrix-remodeling-associated protein 7",0.00292151527128519,-0.670377772670481,18.1577909006218,0.0135178379024944,"down",0.0207173373829948,-0.353249751529436,17.4874131279514,0.0657695011617622,"n.s.",17.8045411490924,0.0217210325860876,0.317128021141045,0.06304630760908,"n.s.",3.59544345715474e-06,3.02272246390868e-05,"sig",0.736345845053215,0.0306518717069615,18.1884427723288,0.832392219349496,"n.s.",0.000739163677304478,0.701029644377442,0.00658691180374249,"up",0.00380231920481045,0.383901623236397,0.0229441076491853,"n.s.",0.323276712877468,0.104472212036306,18.2622631126582,0.424658926689883,"n.s.",0.000770183566558523,0.774849984706787,0.0176250115791211,"up",0.00344426857595336,0.457721963565742,0.0224451356441372,"n.s.",0.284710816729274,0.0738203403293447,0.421659422977113,"n.s.",0.00824759237502913,-0.545650493972818,17.612140406649,0.0279720270542799,"n.s.",0.30074239239306,0.124727278697662,0.40410341412688,"n.s.",0.118435638516644,-0.192400742443382,0.263924631390343,"n.s.",0.00267615624124536,-0.57630236567978,0.0312851637906534,"n.s.",0.00234753378729575,-0.650122706009125,0.0486497648856711,"down",7,18.312261635889,18.058863371467,18.1022476945095,17.3526815369622,17.5439765440964,17.5655813027955,17.7081966462584,17.808881074399,17.8965457266198,18.2420716787361,18.128422433553,18.1948342046973,18.2254389478043,18.2003176919864,18.3610326981837,17.7249048195853,17.4566097536786,17.6549066466832,"ER.Membrane"
"86","sp|Q00765|REEP5_HUMAN","REEP5","REEP5_HUMAN Receptor expression-enhancing protein 5",0.0289529545988017,0.114482441491017,17.4900645897985,0.0610473717207746,"n.s.",0.00121454241520886,0.229356262042021,17.6045470312895,0.0156433865845081,"n.s.",17.7194208518405,0.0249281554819629,0.114873820551004,0.068752480886521,"n.s.",3.22859641243709e-06,2.8058491109259e-05,"sig",0.481143481085856,-0.028667092812249,17.4613974969862,0.629307271170506,"n.s.",0.024541080254794,-0.143149534303266,0.0531245371330037,"n.s.",0.00191784673581967,-0.25802335485427,0.0169152940523857,"n.s.",0.00187144413093779,0.33487168311547,17.8249362729139,0.0152154312264311,"n.s.",0.0108048387922247,0.220389241624453,0.0617929138393381,"n.s.",0.0779107814311981,0.105515421073449,0.146224573002758,"n.s.",0.00202210094662069,0.363538775927719,0.0203480344832272,"n.s.",0.00107220557096501,0.23129926657796,17.7213638563764,0.0114659449456032,"n.s.",0.0223438700327382,0.116816825086943,0.0646325610951877,"n.s.",0.942848579907542,0.00194300453593854,0.96499111260784,"n.s.",0.00176260393951571,0.259966359390209,0.0260864816295223,"n.s.",0.0797772678387902,-0.10357241653751,0.209592139397389,"n.s.",2,17.4778767828937,17.4612777908748,17.5310391956269,17.5528418181609,17.6162349708814,17.6445643048261,17.6904899010796,17.7539071299061,17.7138655245357,17.4337423531372,17.5220635255504,17.428386612271,17.8829636635818,17.7463460124236,17.8454991427364,17.7049455676001,17.7028337354963,17.7563122660329,"ER.high.curvature"
"87","sp|Q02809|PLOD1_HUMAN","PLOD1","PLOD1_HUMAN Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1",0.000364764007862245,0.585068932422331,18.0295143105978,0.00498146607050583,"up",0.000964717751820041,0.419283339006238,18.6145832430202,0.0144756509241453,"n.s.",18.4487976496041,0.0547379442632355,-0.165785593416093,0.115456155034945,"n.s.",4.57448826748504e-06,3.54418195573645e-05,"sig",0.153067681145559,0.059918280681643,18.0894325912795,0.306704579496189,"n.s.",0.000513771583467117,-0.525150651740688,0.00548808006115641,"n.s.",0.00158697539848856,-0.359365058324595,0.0154257432046519,"n.s.",0.00951948787766159,0.381264220404677,18.4107785310025,0.0336552281317108,"n.s.",0.0867945115951083,-0.203804712017654,0.201244963192087,"n.s.",0.687686151323726,-0.0380191186015608,0.760322611759206,"n.s.",0.0165673769888666,0.321345939723034,0.0612569204073689,"n.s.",0.000626096888043082,0.479372200734897,18.5088865113327,0.00967519315858103,"n.s.",0.166017563018969,-0.105696731687434,0.258467584978573,"n.s.",0.366738360184707,0.0600888617286586,0.53547393586418,"n.s.",0.000959811421464658,0.419453920053254,0.0223066974716791,"n.s.",0.329739545852932,0.0981079803302194,0.492035822827373,"n.s.",5,17.9906572826976,18.021283175953,18.0766024731428,18.5517378759451,18.703976029893,18.5880358232223,18.5308357630451,18.4017412396717,18.4138159460954,18.0995358196143,18.0456541023408,18.1231078518834,18.389551461666,18.5546656652581,18.2881184660835,18.4622611067879,18.4708645872133,18.593533839997,"ER.Lumen"
"88","sp|Q07065|CKAP4_HUMAN","CKAP4","CKAP4_HUMAN Cytoskeleton-associated protein 4",0.939395808171853,-0.00886597986487558,20.3722474492922,0.952248837871485,"n.s.",0.181920878051287,0.142120487082128,20.3633814694274,0.288918822135578,"n.s.",20.5143679363744,0.0854602293531827,0.150986466947003,0.158635383456409,"n.s.",0.00106002376974656,0.00212830653227909,"sig",0.198139863974372,0.149472838989055,20.5217202882813,0.357986912114564,"n.s.",0.11174987515498,0.158338818853931,0.170311522253424,"n.s.",0.871341277139565,0.00735235190692762,0.905089335717876,"n.s.",0.036122086103656,0.289078916801589,20.6613263660938,0.0812815506212487,"n.s.",0.0151099173695595,0.297944896666465,0.0730477000402765,"n.s.",0.0111894627869018,0.146958429719461,0.0416321066779453,"n.s.",0.0558785679208314,0.139606077812534,0.133599141616284,"n.s.",0.01693344757426,0.387547819931175,20.7597952692234,0.0435232193289848,"n.s.",0.00756544661918172,0.396413799796051,0.0346685058069301,"n.s.",0.00573099390790045,0.245427332849047,0.0623111857024078,"n.s.",0.0175112531697275,0.23807498094212,0.0701780421593687,"n.s.",0.146388608481787,0.0984689031295858,0.294516389162101,"n.s.",2,20.4594904482184,20.1970310186719,20.4602208809864,20.2442293337003,20.3745487098391,20.4713663647426,20.5293558873973,20.497960768001,20.5157871537249,20.5206578263762,20.4501793417208,20.5943236967468,20.6308276348989,20.7247064642847,20.6284449990979,20.7664894219895,20.6793839587269,20.8335124269539,"ER.high.sheet"
"89","sp|Q08380|LG3BP_HUMAN","LGALS3BP","LG3BP_HUMAN Galectin-3-binding protein",0.00209315235716036,-0.412043692179097,18.8178585600884,0.0113194470993517,"n.s.",0.00689980211028115,-0.300561824759971,18.4058148679093,0.03621339152213,"n.s.",18.5172967353284,0.00160779189482954,0.111481867419126,0.0174167720111767,"n.s.",2.86325318000751e-05,0.000125707419243737,"sig",0.505992950628236,-0.056899606613996,18.7609589534744,0.650123611180047,"n.s.",0.00264293211335493,0.355144085565101,0.0126942128329455,"n.s.",0.0107118279697734,0.243662218145975,0.0388559032851896,"n.s.",0.00674034910843308,-0.3604956342915,18.4573629257969,0.0276671791830169,"n.s.",0.274902076795815,0.0515480578875973,0.421128097484828,"n.s.",0.223340474829234,-0.0599338095315289,0.320295446884929,"n.s.",0.0100582440937248,-0.303596027677504,0.0457444502815553,"n.s.",0.0455103198067616,-0.190885776170358,18.626972783918,0.0861008483521543,"n.s.",0.00304938385896719,0.221157916008739,0.0218262486178401,"n.s.",0.0366279516342972,0.109676048589613,0.134590123581203,"n.s.",0.0982048265331078,-0.133986169556362,0.190162627100736,"n.s.",0.0311238843806078,0.169609858121142,0.129827130364029,"n.s.",6,18.7058345099184,18.8964766011167,18.85126456923,18.4134591709397,18.3887708587546,18.4152145740336,18.5312206868355,18.5271083689438,18.4935611502059,18.7331978654994,18.6868698641463,18.8628091307774,18.4038253891475,18.5353356177382,18.4329277705048,18.5632828263531,18.6410958386519,18.6765396867491,"ER.Lumen"
"90","sp|Q12797|ASPH_HUMAN","ASPH","ASPH_HUMAN Aspartyl/asparaginyl beta-hydroxylase",0.0132158426527062,0.267333134702213,18.5721456359931,0.0348754672317853,"n.s.",0.00350217986286528,0.334807969637886,18.8394787706953,0.0257217100956661,"n.s.",18.906953605631,0.113093659055773,0.0674748349356733,0.194568082126929,"n.s.",6.62625818611416e-07,1.00213208096601e-05,"sig",0.0339828166195304,0.187849276172816,18.7599949121659,0.131903178850004,"n.s.",0.125201354510648,-0.0794838585293967,0.186308919955966,"n.s.",0.0046922255667996,-0.14695869346507,0.0253838912550685,"n.s.",0.00137915947997327,0.493142218984996,19.0652878549781,0.0132483276643383,"n.s.",0.0075646181951075,0.225809084282783,0.0512991899798652,"n.s.",0.00782511757897752,0.15833424934711,0.0340274922161407,"n.s.",0.00159052371316112,0.30529294281218,0.0187044932532053,"n.s.",0.000908139698677179,0.558672297082087,19.1308179330752,0.0109195740573294,"n.s.",0.00333893846474848,0.291339162379874,0.0226990477352173,"n.s.",0.0027239622010015,0.2238643274442,0.048050368944452,"n.s.",0.000870377226478507,0.37082302090927,0.0216753185770509,"n.s.",0.224819274450067,0.0655300780970904,0.383123588172958,"n.s.",5,18.6181224691949,18.4648236024017,18.6334908363828,18.775260948498,18.8610917642082,18.8820835993798,18.8938126415646,18.91143109033,18.9156170849984,18.7429342669865,18.7279736144433,18.809076855068,19.0492257680654,19.1258199971473,19.0208177997216,19.0771819398326,19.1916270051983,19.1236448541948,"ER.Membrane"
"91","sp|Q12981-1|SEC20_HUMAN","BNIP1","SEC20_HUMAN Isoform 3 of Vesicle transport protein SEC20",0.00106142211369415,0.381172339958443,15.5089957141106,0.00773806748814914,"n.s.",0.000157784139231552,0.368022237685302,15.8901680540691,0.00719374302481085,"n.s.",15.8770179517959,0.759800387853785,-0.0131501022731406,0.818193477254612,"n.s.",5.5820022086819e-07,9.03762589200529e-06,"sig",0.0415059926324753,0.0935929769838015,15.6025886910944,0.14608433392677,"n.s.",0.00275016374110615,-0.287579362974641,0.0130017999972611,"n.s.",0.000350549466766568,-0.274429260701501,0.0096190124515067,"n.s.",0.000183184340714216,0.387107656738312,15.8961033708489,0.00819264326319541,"n.s.",0.894044664467355,0.00593531677986903,0.934403584252868,"n.s.",0.412026357422664,0.0190854190530096,0.514989502413355,"n.s.",0.000404877909833083,0.293514679754511,0.0112099135294082,"n.s.",0.00130011816887384,0.416633264366636,15.9256289784773,0.0120970178758481,"n.s.",0.585959777245874,0.0354609244081932,0.670848676788931,"n.s.",0.36605429271865,0.0486110266813338,0.535308115702798,"n.s.",0.00311193606737743,0.323040287382835,0.0318007673643897,"n.s.",0.58035724147442,0.0295256076283241,0.71044799022881,"n.s.",5,15.5519113643288,15.4704770207579,15.5045987572451,15.866947411764,15.8386230091734,15.9649337412698,15.896391012881,15.8802142610911,15.8544485814156,15.6427557233961,15.5718037803004,15.5932065695867,15.8917061423563,15.9273478721953,15.8692560979952,15.9226994032684,15.8472142957284,16.0069732364349,"ER.Membrane"
"92","sp|Q13162|PRDX4_HUMAN","PRDX4","PRDX4_HUMAN Peroxiredoxin-4",0.0138137743156851,-0.118170439357822,21.8027696386289,0.036004503240574,"n.s.",0.00109192171684535,-0.227793240260638,21.6845991992711,0.0151210748031364,"n.s.",21.5749763983682,0.000320971251261796,-0.109622800902816,0.0105422993248726,"n.s.",0.0012505431295871,0.00243414421315689,"sig",0.0852377682736258,-0.108413470488316,21.6943561681406,0.215072053025875,"n.s.",0.820801631983109,0.00975696886950672,0.858914419626392,"n.s.",0.0392518695697668,0.119379769772323,0.0883241575322732,"n.s.",0.727073383094299,-0.0163112167274839,21.7864584219014,0.796266001572717,"n.s.",0.045213808347044,0.101859222630338,0.137780073045208,"n.s.",0.00359814544770721,0.211482023533154,0.022899564823507,"n.s.",0.152705566702233,0.0921022537608316,0.273192240822257,"n.s.",0.0231711579223131,-0.229865884141461,21.5729037544874,0.0531483951259868,"n.s.",0.131246087533394,-0.111695444783638,0.217046752458266,"n.s.",0.973416260124354,-0.00207264388082251,0.982962906044493,"n.s.",0.159550377753477,-0.121452413653145,0.262463249776536,"n.s.",0.0343548122869645,-0.213554667413977,0.136842051360779,"n.s.",3,21.7563714819512,21.8492717656289,21.8026656683065,21.7019439149183,21.67785351529,21.6740001676049,21.5808442759003,21.5759274744135,21.5681574447909,21.6608715325761,21.7728488861957,21.6493480856499,21.8456752687355,21.7267689458184,21.7869310511503,21.6114878176397,21.648980088052,21.4582433577706,"ER.Membrane.associated"
"93","sp|Q13217|DNJC3_HUMAN","DNAJC3","DNJC3_HUMAN DnaJ homolog subfamily C member 3",0.000978590500141031,0.451379139020258,17.7942516451893,0.00739809425297945,"n.s.",0.000650034114289393,0.454006395695465,18.2456307842096,0.0125643108809784,"n.s.",18.2482580408848,0.948857931929343,0.00262725667520769,0.96398370972664,"n.s.",2.59494282339357e-07,5.63951011190396e-06,"sig",0.874003393523307,-0.00896017122560977,17.7852914739637,0.921746995269153,"n.s.",0.000537279229065709,-0.460339310245867,0.00555960133113911,"n.s.",0.00030888693494747,-0.462966566921075,0.00893409077512395,"n.s.",0.00400383224869062,0.282752594185197,18.0770042393745,0.0206460007262085,"n.s.",0.0123644297545042,-0.16862654483506,0.0664071424189799,"n.s.",0.00586578863907778,-0.171253801510268,0.0294382127551347,"n.s.",0.00190501831294667,0.291712765410807,0.0198436617589366,"n.s.",0.00160359995543344,0.487597158770885,18.2818488039602,0.0127921089311628,"n.s.",0.566464674617093,0.0362180197506277,0.653961068651248,"n.s.",0.564926697728021,0.03359076307542,0.706993356721701,"n.s.",0.00108036818539757,0.496557329996495,0.0230090682129599,"n.s.",0.0191500723287352,0.204844564585688,0.103670357365325,"n.s.",5,17.7742715747196,17.7343297641773,17.874153596671,18.1847768145278,18.2623674295392,18.2897481085618,18.2572064164298,18.2061024190625,18.2814652871621,17.7909122348075,17.7257109655033,17.8392512215803,18.048260288204,18.1224976317026,18.060254798217,18.2432499109221,18.2235269764444,18.3787695245141,"ER.Lumen"
"94","sp|Q13438|OS9_HUMAN","OS9","OS9_HUMAN Protein OS-9",0.216412782562618,0.112459647751017,18.8333051593963,0.292048852971001,"n.s.",0.0199934826521391,0.257372564794327,18.9457648071473,0.0642283857339993,"n.s.",19.0906777241906,0.0356060971417967,0.14491291704331,0.0862142486788723,"n.s.",0.000648868880929002,0.00143231934599217,"sig",0.921259404827374,0.00693588801781786,18.8402410474141,0.952025652155277,"n.s.",0.0670691549323583,-0.105523759733199,0.113285517607321,"n.s.",0.000556095131809684,-0.250436676776509,0.0110508324068099,"n.s.",0.0425164419725988,0.208360255164575,19.0416654145609,0.0916345278442156,"n.s.",0.126224147777084,0.095900607413558,0.252426046419875,"n.s.",0.247488883444794,-0.0490123096297523,0.346858976632134,"n.s.",0.00277534639851136,0.201424367146757,0.02343230499142,"n.s.",0.0223581028144675,0.30733209047839,19.1406372498747,0.0518858556700662,"n.s.",0.0460512841660373,0.194872442727373,0.104140476004784,"n.s.",0.445190288793718,0.0499595256840628,0.608457399734265,"n.s.",0.0057582610771961,0.300396202460572,0.0406581774632117,"n.s.",0.183789097155783,0.0989718353138151,0.338504814428048,"n.s.",2,18.8836123797214,18.7044279389302,18.9118751595374,18.864741692902,18.9783375241542,18.9942152043858,19.0953589495603,19.0498871472274,19.1267870757842,18.853339681285,18.8494332723987,18.8179501885587,19.0058157979999,19.0211411541156,19.0980392915673,19.1960011608572,19.0312964232596,19.1946141655074,"ER.Membrane.associated"
